id,title,category,description,duration,start,end,predicted_end,first_seen,labels,location,place_hierarchies,timezone,entities,phq_attendance,rank,local_rank,aviation_rank
aEE8EXqFGxfWLtCScL,#YouMade4ItChicago Industry Panel & Artist Showcase (Lollapalooza Kickoff),concerts,,0,2019-08-02 01:00:00+00:00,2019-08-02 01:00:00+00:00,,2019-07-06 06:47:35+00:00,"['concert', 'music']","[-87.631072, 41.876416]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'xAvakkX5s2TJQFcLBKHjs3', 'name': 'REFUGE Live!', 'type': 'venue', 'formatted_address': '416 South Clark Street\nChicago, IL 60605\nUnited States of America'}]",200,36,45,0.0
5BsMb5aakdbHEhiL4Z,Come From Away (Chicago),performing-arts,,0,2019-08-02 00:30:00+00:00,2019-08-02 00:30:00+00:00,,2019-04-15 09:18:19+00:00,"['entertainment', 'music', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1506,54,63,
WFWujWcNMECN47QCdE,Cats,performing-arts,,0,2019-08-02 00:30:00+00:00,2019-08-02 00:30:00+00:00,,2018-10-08 03:50:10+00:00,['performing-arts'],"[-87.628765, 41.884561]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'BNpi2Sd3sANZNkmLPx7k54', 'name': 'James M Nederlander Theatre', 'type': 'venue', 'formatted_address': '24 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1365,53,61,
YTXEwCb3W6bVx93o4W,Bryan Ferry with Sophie Auster,concerts,,0,2019-08-02 00:30:00+00:00,2019-08-02 00:30:00+00:00,,2019-01-15 02:59:25+00:00,"['concert', 'music']","[-87.627572, 41.88548]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'UniKDgC373FLJBdMmghKZc', 'name': 'The Chicago Theatre', 'type': 'venue', 'formatted_address': '175 North State Street\nChicago, IL 60601\nUnited States of America'}]",3600,61,69,0.0
dB4dWJjKUWuEzdiqtZ,Hamilton,performing-arts,"HAMILTON is the story of America’s Founding Father Alexander Hamilton, an immigrant from the West Indies who became George Washington’s right-hand man during the Revolutionary War and was the new nation’s first Treasury Secretary. Featuring a score that blends hip-hop, jazz, blues, rap, R & B, and Broadway, HAMILTON is the story of America then, as told by America now.",0,2019-08-02 00:30:00+00:00,2019-08-02 00:30:00+00:00,,2019-07-19 05:00:06+00:00,"['movie', 'performing-arts']","[-87.628487, 41.880869]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'vSydgFcQwj83KfPFhv8qWn', 'name': 'The PrivateBank Theatre', 'type': 'venue', 'formatted_address': '18 West Monroe Street\nChicago, IL 60603\nUnited States of America'}]",1075,51,59,
qzef6BraaAPzgDowfp,Music Man,performing-arts,,0,2019-08-02 00:30:00+00:00,2019-08-02 00:30:00+00:00,,2019-03-26 10:22:55+00:00,"['entertainment', 'music', 'performing-arts']","[-87.629771, 41.885119]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'Z4HahTb9FvSP4hQMm3Yq29', 'name': 'Goodman Theatre', 'type': 'venue', 'formatted_address': '170 North Dearborn Street\nChicago, IL 60601\nUnited States of America'}]",516,44,53,0.0
k3TNeynMMWUiNjLwCc,Des Rocs,concerts,,0,2019-08-02 00:00:00+00:00,2019-08-02 00:00:00+00:00,,2019-06-24 03:32:21+00:00,"['concert', 'music']","[-87.62913, 41.888233]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'AfJwpDskcMhXWJWRjtALNV', 'name': 'House of Blues Chicago', 'type': 'venue', 'formatted_address': '329 North Dearborn Street\nChicago, IL 60654\nUnited States of America'}]",1300,52,60,0.0
tMCdXhsFMjdGBHKHBF,Wait Wait... Don't Tell Me,performing-arts,,0,2019-08-02 00:00:00+00:00,2019-08-02 00:00:00+00:00,,2019-06-25 03:23:31+00:00,['performing-arts'],"[-87.629912, 41.88163]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'rjjPjggPBHCQHJzMKzLUv7', 'name': 'Chase Auditorium', 'type': 'venue', 'formatted_address': '10 South Dearborn Street\nChicago, IL 60603\nUnited States of America'}]",51,24,33,
cW6MeuUbH43Km98f5H,J. Michael Straczynski: Becoming Superman,performing-arts,"Legendary science-fiction and comics writer J. Michael Straczynski presents his dazzling, new memoir Becoming Superman. For the first time, Straczynski tells his own story and reveals how the power of creativity and imagination enabled him to overcome the horrors of his youth and a dysfunctional family haunted by madness, murder, and a terrible secret.

Joe’s early life nearly defies belief. Raised by damaged adults – a con-man grandfather and a manipulative grandmother, a violent, drunken father and a mother who was repeatedly institutionalized – Joe grew up in abject poverty, living in slums and projects when not on the road, crisscrossing the country in his father’s desperate attempts to escape the consequences of his past.

Straczynski’s personal history has always been shrouded in mystery. Becoming Superman lays bare the facts of his life: a story of creation and darkness, hope and success, a larger-than-life villain and a little boy who became the hero of his own life. It is also a compelling behind-the-scenes look at some of the most successful TV series and movies recognized around the world.

For four decades, J. MICHAEL STRACZYNSKI has been one of the most successful writers in Hollywood, one of the few to forge multiple well-respected careers in film, television and comics. He is the founder of Studio JMS and is best known as the creator of the science fiction television series Babylon 5, Crusade, Jeremiah, and Sense8. Straczynski also wrote the psychological drama film Changeling, and co-wrote the films Ninja Assassin, Underworld: Awakening, and World War Z.

As a comic book writer, Straczynski wrote Marvel Comics’ The Amazing Spider-Man, followed by runs on Thor and Fantastic Four. He is also the author of the Superman: Earth One graphic novel trilogy and has written Superman, Wonder Woman, and Before Watchmen for DC Comics. He is also the creator and writer of several original comic book series such as Rising Stars, Midnight Nation, Dream Police, and Ten Grand through his own comic imprint Joe’s Comics. Straczynski is also the author of the novels Blood Night; Othersyde; and Tribulations, the short fiction collection Straczynski Unplugged, and the nonfiction book The Complete Book of Scriptwriting.
Books will be sold and signed at the event.",5400,2019-08-01 23:30:00+00:00,2019-08-02 01:00:00+00:00,,2019-07-12 06:47:35+00:00,"['attraction', 'community', 'performing-arts']","[-87.624924, 41.885556]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3BRytup72rzM6eLmeE76faS', 'name': 'American Writers Museum', 'type': 'venue', 'formatted_address': '180 N. Michigan Ave. Second Floor\nChicago, IL 60606\nUnited States of America'}]",34,21,28,
Z5xf7BRWqgXUzUJ3oo,Society for Vascular Ultrasound Conference,conferences,,205200,2019-08-01 14:00:00+00:00,2019-08-03 23:00:00+00:00,,2019-03-22 10:50:29+00:00,"['conference', 'health', 'medical']","[-87.619722, 41.889133]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'WKm8AQrcgLVWesXYb3mcv7', 'name': 'Sheraton Grand Chicago', 'type': 'venue', 'formatted_address': '301 East North Water Street\nChicago, IL 60611\nUnited States of America'}]",500,44,50,0.0
7XKDuHiyLYRCj7Vxar,Hamilton,performing-arts,"Hamilton
The PrivateBank Theatre, Chicago, IL",0,2019-08-01 00:30:00+00:00,2019-08-01 00:30:00+00:00,,2019-07-16 06:42:58+00:00,['performing-arts'],"[-87.628487, 41.880869]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'vSydgFcQwj83KfPFhv8qWn', 'name': 'The PrivateBank Theatre', 'type': 'venue', 'formatted_address': '18 West Monroe Street\nChicago, IL 60603\nUnited States of America'}]",1075,51,59,
i6jkQuhJqxtMLyd23t,Come From Away (Chicago),performing-arts,,0,2019-08-01 00:30:00+00:00,2019-08-01 00:30:00+00:00,,2018-10-08 04:14:58+00:00,"['entertainment', 'music', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1515,54,63,
gVx6Jm9nj59RT2UQ2B,"Keyz International, Jess J Jones, and Jayali King",community,,0,2019-08-01 00:00:00+00:00,2019-08-01 00:00:00+00:00,,2019-03-16 18:49:50+00:00,"['concert', 'music']","[-87.631072, 41.876416]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'xAvakkX5s2TJQFcLBKHjs3', 'name': 'REFUGE Live!', 'type': 'venue', 'formatted_address': '416 South Clark Street\nChicago, IL 60605\nUnited States of America'}]",200,36,45,
AeXq2bWU8edwY6T8Pn,Covering Race and Ethnicity: A Guideline for Finding The Deeper Stories,conferences,"Covering Race and Ethnicity: A Practical Guideline to Finding the Deeper Stories


Join us for a special discussion on Race and Ethnicity moderated by Venise Wagner, journalism professor San Francisco State University and co-editor of ""Reporting Inequity:Tools and Methods for Covering Race and Ethnicity.” 

Panelists include Alden Loury of WBEZ; Fernando Diaz of The Chicago Reporter; Teri Arvesu of Univision; and Jeff Kelly Lowenstein of Grand Valley State University.

Who should attend? Journalists, students and anyone who cares about telling the story of race & ethnicity in Chicago.

Sponsors include Public Narrative, National Association of Black Journalists - Chicago Chapter, The Chicago Headline Club, The Goodman Theatre and The Chicago Reporter.",10800,2019-07-31 22:30:00+00:00,2019-08-01 01:30:00+00:00,,2019-07-01 03:29:07+00:00,"['conference', 'entertainment']","[-87.629771, 41.885119]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'Z4HahTb9FvSP4hQMm3Yq29', 'name': 'Goodman Theatre', 'type': 'venue', 'formatted_address': '170 North Dearborn Street\nChicago, IL 60601\nUnited States of America'}]",856,49,57,0.0
mwuWgsywvDZE3uy8fK,Cats,performing-arts,,0,2019-07-31 19:00:00+00:00,2019-07-31 19:00:00+00:00,,2018-09-28 05:17:46+00:00,['performing-arts'],"[-87.628765, 41.884561]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'BNpi2Sd3sANZNkmLPx7k54', 'name': 'James M Nederlander Theatre', 'type': 'venue', 'formatted_address': '24 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1365,53,61,
ksFBGHL2yBnSvhrVo9,Hamilton,performing-arts,"Hamilton
The PrivateBank Theatre, Chicago, IL",0,2019-07-31 18:30:00+00:00,2019-07-31 18:30:00+00:00,,2019-07-16 05:23:27+00:00,['performing-arts'],"[-87.628487, 41.880869]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'vSydgFcQwj83KfPFhv8qWn', 'name': 'The PrivateBank Theatre', 'type': 'venue', 'formatted_address': '18 West Monroe Street\nChicago, IL 60603\nUnited States of America'}]",1075,51,59,
cjX2Po6uQ9RHYfHih5,Women Leaders in Healthcare Conference,conferences,,118800,2019-07-31 14:00:00+00:00,2019-08-01 23:00:00+00:00,,2019-02-10 05:26:06+00:00,"['conference', 'health', 'medical']","[-87.628603, 41.886384]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,[],1000,50,58,39.0
zXDSPF7PHYy8pNN7Ly,Brand Innovation Quest Chicago,conferences,,129600,2019-07-31 13:00:00+00:00,2019-08-02 01:00:00+00:00,,2019-07-21 07:35:29+00:00,"['conference', 'education', 'technology']","[-87.624444, 41.874226]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'cGTQDjm24PmvJL8nePCFcK', 'name': 'Columbia College Chicago', 'type': 'venue', 'formatted_address': '600 South Michigan Avenue\nChicago, IL 60605\nUnited States of America'}]",500,44,51,0.0
H9htWpMZQcLT9dKkR2,Hamilton,performing-arts,"HAMILTON is the story of America’s Founding Father Alexander Hamilton, an immigrant from the West Indies who became George Washington’s right-hand man during the Revolutionary War and was the new nation’s first Treasury Secretary. Featuring a score that blends hip-hop, jazz, blues, rap, R & B, and Broadway, HAMILTON is the story of America then, as told by America now.",0,2019-07-31 00:30:00+00:00,2019-07-31 00:30:00+00:00,,2019-07-14 17:36:23+00:00,"['movie', 'performing-arts']","[-87.628487, 41.880869]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'vSydgFcQwj83KfPFhv8qWn', 'name': 'The PrivateBank Theatre', 'type': 'venue', 'formatted_address': '18 West Monroe Street\nChicago, IL 60603\nUnited States of America'}]",1075,51,59,
hRqWXjCcATHvSQL7TN,Come From Away (Chicago),performing-arts,,0,2019-07-31 00:30:00+00:00,2019-07-31 00:30:00+00:00,,2018-09-28 05:28:31+00:00,"['entertainment', 'music', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1515,54,63,
qGVa992qEoeMNAfQNd,Music Man,performing-arts,,0,2019-07-31 00:30:00+00:00,2019-07-31 00:30:00+00:00,,2019-04-15 09:12:28+00:00,"['entertainment', 'music', 'performing-arts']","[-87.629771, 41.885119]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'Z4HahTb9FvSP4hQMm3Yq29', 'name': 'Goodman Theatre', 'type': 'venue', 'formatted_address': '170 North Dearborn Street\nChicago, IL 60601\nUnited States of America'}]",516,44,53,0.0
6TUxbzjEAFamZpso9T,Concession & Hospitality Expo,expos,,291600,2019-07-30 14:00:00+00:00,2019-08-02 23:00:00+00:00,,2018-09-14 14:53:58+00:00,"['expo', 'food']","[-87.621095, 41.88606]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'siEvgKJ36u5kijS5PQRtYm', 'name': 'Fairmont Chicago Millennium Park', 'type': 'venue', 'formatted_address': '200 North Columbus Drive\nChicago, IL 60601\nUnited States of America'}]",5000,64,71,52.0
rwvAAwMSPooVWz8Gtx,Strategic Marketing for Health Care Conference,conferences,,205200,2019-07-30 14:00:00+00:00,2019-08-01 23:00:00+00:00,,2019-04-28 13:05:01+00:00,"['business', 'conference', 'health']","[-87.622226, 41.889667]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'bK3PSLAffjCWizktupdPYu', 'name': 'University of Chicago: Gleacher Center', 'type': 'venue', 'formatted_address': '450 North Cityfront Plaza Drive\nChicago, IL 60611\nUnited States of America'}]",500,44,50,0.0
uvnLdoxxDmLduEiHjp,Advancing Computational Building Design,conferences,,118800,2019-07-30 14:00:00+00:00,2019-07-31 23:00:00+00:00,,2019-04-28 14:19:39+00:00,"['conference', 'construction', 'technology']","[-87.619514, 41.88728]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'm8DUankBVfEQbHCtwib3sb', 'name': 'Swissotel Chicago', 'type': 'venue', 'formatted_address': '323 East Upper Wacker Drive\nChicago, IL 60601\nUnited States of America'}]",500,44,50,0.0
Uj9mBAapQjxLXfx9PE,"Closing North American Skies - the People and Stories Behind ""Come From Away""",conferences,"When tragedy hit the United States on September 11, 2001, decisions on what to do had to be made quickly. Lieutenant General Eric “Rick” Findley of the Royal Canadian Air Force was on watch as NORAD’s Director of Operations that day, overseeing both Canadian and U.S. personnel and North American air space at Cheyenne Mountain Operations Center. 
Captain Beverley Bass, American Airlines’ first female Captain, was en route from Paris to Dallas with 156 passengers plus crew. Join Lt. General Findley, Captain Bass, and castmember James Earl Jones II from Come From Away Broadway during their conversation with Canadian Consul General John Cruickshank about their experiences and decisions on that day and how those actions led to the hit musical “Come From Away”, opening in Chicago on July 30th. 

*This program is free but a reservation is required. Please arrive early to guarantee seating. Doors open at 5:30PM.

A very special thank you to our friends and partners -",5400,2019-07-29 23:00:00+00:00,2019-07-30 00:30:00+00:00,,2019-07-15 13:56:41+00:00,['conference'],"[-87.624952, 41.883754]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'HqHdmBxRwvp24D5wZfrmsU', 'name': 'Chicago Cultural Center - Claudia Cassidy Theater', 'type': 'venue', 'formatted_address': '78 E Washington St\nChicago, IL 60602\nUnited States of America'}]",300,40,47,0.0
AJ8Aq2mogNpBzYKJgE,"Earth, Wind & Fire",concerts,,0,2019-07-29 01:00:00+00:00,2019-07-29 01:00:00+00:00,,2019-05-18 05:30:51+00:00,"['concert', 'music']","[-87.627572, 41.88548]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'UniKDgC373FLJBdMmghKZc', 'name': 'The Chicago Theatre', 'type': 'venue', 'formatted_address': '175 North State Street\nChicago, IL 60601\nUnited States of America'}]",3600,61,69,0.0
Un7XL73HfDQJeUxfFm,Music Man,performing-arts,,0,2019-07-29 00:30:00+00:00,2019-07-29 00:30:00+00:00,,2019-03-28 07:18:41+00:00,"['entertainment', 'music', 'performing-arts']","[-87.629771, 41.885119]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'Z4HahTb9FvSP4hQMm3Yq29', 'name': 'Goodman Theatre', 'type': 'venue', 'formatted_address': '170 North Dearborn Street\nChicago, IL 60601\nUnited States of America'}]",516,44,53,0.0
VqbKcgihWEwEpCMdT7,Cats,performing-arts,,0,2019-07-29 00:30:00+00:00,2019-07-29 00:30:00+00:00,,2018-09-28 05:28:10+00:00,['performing-arts'],"[-87.628765, 41.884561]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'BNpi2Sd3sANZNkmLPx7k54', 'name': 'James M Nederlander Theatre', 'type': 'venue', 'formatted_address': '24 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1365,53,61,
Sgd7H7D6Ecnf7bvC9A,Hamilton,performing-arts,"HAMILTON is the story of America’s Founding Father Alexander Hamilton, an immigrant from the West Indies who became George Washington’s right-hand man during the Revolutionary War and was the new nation’s first Treasury Secretary. Featuring a score that blends hip-hop, jazz, blues, rap, R & B, and Broadway, HAMILTON is the story of America then, as told by America now.",0,2019-07-28 19:00:00+00:00,2019-07-28 19:00:00+00:00,,2019-07-13 03:26:40+00:00,"['movie', 'performing-arts']","[-87.628487, 41.880869]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'vSydgFcQwj83KfPFhv8qWn', 'name': 'The PrivateBank Theatre', 'type': 'venue', 'formatted_address': '18 West Monroe Street\nChicago, IL 60603\nUnited States of America'}]",1075,51,59,
