id,title,description,duration,start,end,predicted_end,first_seen,category,labels,location,place_hierarchies,timezone,entities,phq_attendance,rank,local_rank,aviation_rank
uVZP32EungDWZybtQZ,Bernhardt/Hamlet,,0,2019-09-30 00:30:00+00:00,2019-09-30 00:30:00+00:00,,2019-06-18 17:39:35+00:00,performing-arts,"['entertainment', 'performing-arts']","[-87.629771, 41.885119]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'Z4HahTb9FvSP4hQMm3Yq29', 'name': 'Goodman Theatre', 'type': 'venue', 'formatted_address': '170 North Dearborn Street\nChicago, IL 60601\nUnited States of America'}]",516,44,53,0.0
5pgnh8Ez5ZWhNuzz4e,Lucie Tiger,,0,2019-09-30 00:00:00+00:00,2019-09-30 00:00:00+00:00,,2019-08-01 03:12:26+00:00,concerts,"['concert', 'music']","[-87.626753, 41.853878]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4906683'], ['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3AqCHbCHCKhLNSJsVeRijxk', 'name': ""Reggie's Rock Club"", 'type': 'venue', 'formatted_address': 'Chicago, IL 60616\nUnited States of America'}]",300,40,50,0.0
UpmMBQBXags7QUxQGr,Badflower,,0,2019-09-30 00:00:00+00:00,2019-09-30 00:00:00+00:00,,2019-07-31 01:23:25+00:00,concerts,"['concert', 'music']","[-87.661725, 41.88524]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '32RfTZ3C3uz3bLVxNs5966t', 'name': 'Bottom Lounge', 'type': 'venue', 'formatted_address': 'Chicago, IL 60607\nUnited States of America'}]",350,41,52,0.0
g7Xq54T9hJwymnBHj6,Olivia Gatwood and Ari Chi,,0,2019-09-30 00:00:00+00:00,2019-09-30 00:00:00+00:00,,2019-07-28 04:06:36+00:00,concerts,"['concert', 'music']","[-87.657541, 41.857823]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'YNZ7BKN3g6KDmhddH86yxL', 'name': 'Thalia Hall', 'type': 'venue', 'formatted_address': '1807 South Allport Street\nChicago, IL 60608\nUnited States of America'}]",925,49,61,0.0
hdrYAFuCVLKKxg3yRi,"Soul Sessions Chi (Live Music, Poetry & More)","Soul Sessions Chi -(Live Music, Poetry & More)",10800,2019-09-30 00:00:00+00:00,2019-09-30 03:00:00+00:00,,2019-09-30 01:54:57+00:00,community,"['concert', 'music']","[-87.6233, 41.8518]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4906683'], ['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'SzmRnBqANuxmsniS2sNxWh', 'name': 'BaseLine Music Lounge', 'type': 'venue', 'formatted_address': '2239 S MICHIGAN AVE\nChicago, IL 60616\nUnited States of America'}]",300,40,51,
ySkAYbFM2dgcSAjeRs,Chance The Rapper: The Big Day - Plus Special Guests,,0,2019-09-30 00:00:00+00:00,2019-09-30 00:00:00+00:00,,2019-08-04 20:48:45+00:00,concerts,"['concert', 'music']","[-87.674176, 41.880691]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'Vy5s5Cx4cYAf5uKQNG8hQ9', 'name': 'United Center', 'type': 'venue', 'formatted_address': '1901 West Madison Street\nChicago, IL 60612\nUnited States of America'}]",20916,76,88,0.0
yfvQmwqs8AuPEmi8Rq,Eric Andre: Legalize Everything Tour,,0,2019-09-30 00:00:00+00:00,2019-09-30 00:00:00+00:00,,2019-06-14 07:01:48+00:00,performing-arts,"['comedy', 'entertainment', 'performing-arts']","[-87.627572, 41.88548]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'UniKDgC373FLJBdMmghKZc', 'name': 'The Chicago Theatre', 'type': 'venue', 'formatted_address': '175 North State Street\nChicago, IL 60601\nUnited States of America'}]",2169,57,65,0.0
d36znWoScAkKVrT77m,Billy Cobham,,0,2019-09-29 22:00:00+00:00,2019-09-29 22:00:00+00:00,,2019-06-18 03:35:49+00:00,concerts,"['concert', 'music']","[-87.657052, 41.884637]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'xLVCdVzxtmahfdDMPEDXZB', 'name': 'City Winery', 'type': 'venue', 'formatted_address': '1200 West Randolph Street\nChicago, IL 60607\nUnited States of America'}]",300,40,51,0.0
cLdCk5bjMXLqi7LnwW,Minnesota Vikings vs Chicago Bears,,10851,2019-09-29 20:25:00+00:00,2019-09-29 23:25:51+00:00,,2019-04-28 00:04:59+00:00,sports,"['american-football', 'nfl', 'sport']","[-87.616688, 41.862313]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4906683'], ['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '6fVDmd78mLeRcAhZiKcNXr', 'name': 'Soldier Field', 'type': 'venue', 'formatted_address': '1410 Museum Campus Drive\nChicago, IL 60605\nUnited States of America'}]",63000,86,92,68.0
8uQdntVZZmTQWGHAnF,Hamilton (Chicago),,0,2019-09-29 19:00:00+00:00,2019-09-29 19:00:00+00:00,,2019-05-19 10:07:49+00:00,performing-arts,"['entertainment', 'music', 'performing-arts']","[-87.628487, 41.880869]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'vSydgFcQwj83KfPFhv8qWn', 'name': 'The PrivateBank Theatre', 'type': 'venue', 'formatted_address': '18 West Monroe Street\nChicago, IL 60603\nUnited States of America'}]",1083,51,59,
KUo2qDiAP9FXk5Hppr,Bernhardt/Hamlet,,0,2019-09-29 19:00:00+00:00,2019-09-29 19:00:00+00:00,,2019-06-16 17:21:54+00:00,performing-arts,"['entertainment', 'performing-arts']","[-87.629771, 41.885119]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'Z4HahTb9FvSP4hQMm3Yq29', 'name': 'Goodman Theatre', 'type': 'venue', 'formatted_address': '170 North Dearborn Street\nChicago, IL 60601\nUnited States of America'}]",516,44,53,0.0
WZts9mBmbhPKV36Ryj,Oslo (Chicago),,0,2019-09-29 19:00:00+00:00,2019-09-29 19:00:00+00:00,,2019-07-12 11:40:15+00:00,performing-arts,"['entertainment', 'performing-arts']","[-87.622225, 41.89819]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'HFJ57uTXBSMQpDkX95u9GK', 'name': 'Broadway Playhouse', 'type': 'venue', 'formatted_address': '175 East Chestnut Street\nChicago, IL 60611\nUnited States of America'}]",331,40,48,0.0
98ZLg5wiebDDu3ruhz,Mr. Pauer and Fidel Nadal,,0,2019-09-29 18:00:00+00:00,2019-09-29 18:00:00+00:00,,2019-08-13 00:45:39+00:00,concerts,"['concert', 'music']","[-87.606322, 41.891694]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4906683'], ['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'dJQmxviy4G54BqSAtbyHjj', 'name': 'Navy Pier', 'type': 'venue', 'formatted_address': '600 East Grand Avenue\nChicago, IL 60611\nUnited States of America'}]",2499,58,61,0.0
rSPV8tmBYsmACTJRaE,Chicago Gourmet - Sunday (21+ Event),,0,2019-09-29 17:00:00+00:00,2019-09-29 17:00:00+00:00,,2018-11-30 07:17:54+00:00,performing-arts,['performing-arts'],"[-87.622551, 41.882552]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'RaZfmBJSGayfbRDKMPziwh', 'name': 'Millennium Park', 'type': 'venue', 'formatted_address': '201 East Randolph Street\nChicago, IL 60602\nUnited States of America'}]",2601,58,66,
hWDNfqvSLxU7rUnaRq,Ship of Tolerance,"Conceptual free public art installation to arrive and “dock” in Navy Pier’s Polk Bros Park as a visual representation and vessel of tolerance and peace. In partnership with EXPO Chicago, the International Exposition of Modern & Contemporary Art (September 19 – 22, 2019), guests will have the opportunity to view and interact with “The Ship of Tolerance” presented by The Ilya and Emilia Kabakov Foundation. Additionally, the Pier will host a free concert celebrating talented youth from around the world in honor of the installation on Saturday, September 21 from 2 – 4 p.m.",0,2019-09-29 15:00:00+00:00,2019-09-29 15:00:00+00:00,,2019-08-31 03:25:07+00:00,performing-arts,['performing-arts'],"[-87.606322, 41.891694]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4906683'], ['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'dJQmxviy4G54BqSAtbyHjj', 'name': 'Navy Pier', 'type': 'venue', 'formatted_address': '600 East Grand Avenue\nChicago, IL 60611\nUnited States of America'}]",1506,54,57,
YNL6SExqUGhw3UHBTA,"Fine Vintage WSET Level 1, 1-day Course in Sake","Fine Vintage is proud to offer the WSET Level 1 Award in Sake. This is an introductory course to the dynamic world of Japanese sake. There are no pre-requisites to take this course. Course content: The Level 1 Award in Sake course focuses on learning the basics on how sake is made, how to taste and[...]

1.866.379.4915",0,2019-09-29 14:30:00+00:00,2019-09-29 14:30:00+00:00,,2018-08-18 03:12:02+00:00,community,"['community', 'food']","[-87.657052, 41.884637]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'xLVCdVzxtmahfdDMPEDXZB', 'name': 'City Winery', 'type': 'venue', 'formatted_address': '1200 West Randolph Street\nChicago, IL 60607\nUnited States of America'}]",300,40,51,
YPbqZhHkVensb2TPGN,MidWest SAS Users Group conference,,205200,2019-09-29 14:00:00+00:00,2019-10-01 23:00:00+00:00,,2018-12-09 06:59:50+00:00,conferences,"['conference', 'education', 'technology']","[-87.622521, 41.887667]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'FMtvGaRezJYa8BaUmS3p89', 'name': 'Hyatt Regency Chicago', 'type': 'venue', 'formatted_address': '151 East Upper Wacker Drive\nChicago, IL 60601\nUnited States of America'}]",500,44,51,0.0
zn6E4hz4JewTkDPJHn,Healthy Way of Life Expo,,32400,2019-09-29 14:00:00+00:00,2019-09-29 23:00:00+00:00,,2019-05-29 22:12:28+00:00,expos,"['expo', 'health']","[-87.633221, 41.868301]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3AyBdWiHPu5geXGeLkG6zR7', 'name': 'Health & Fitness Expo', 'type': 'event-group', 'formatted_address': '150 W Roosevelt Rd, Chicago, IL 60605'}]",20000,76,83,0.0
RuG6TDN9cgjv2omVDT,Second City,,0,2019-09-29 04:00:00+00:00,2019-09-29 04:00:00+00:00,,2019-06-14 09:45:56+00:00,performing-arts,"['entertainment', 'performing-arts']","[-87.635425, 41.911328]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'i9zejaFATZGnwbdpv7mH6b', 'name': 'UP Comedy Club', 'type': 'venue', 'formatted_address': '230 West North Avenue\nChicago, IL 60614\nUnited States of America'}]",309,40,47,0.0
eEwLb34PK8kKuEBkei,Vinny Vibe,,25200,2019-09-29 03:00:00+00:00,2019-09-29 10:00:00+00:00,,2019-09-29 16:21:28+00:00,community,"['concert', 'music']","[-87.65253, 41.909355]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'AMzgDincMHDapJYQK89CuR', 'name': 'PRYSM Nightclub', 'type': 'venue', 'formatted_address': '1543 North Kingsbury Street\nChicago, IL 60642\nUnited States of America'}]",850,49,58,
hm6CKMDBuyF2GhR27A,Koe Wetzel,,0,2019-09-29 02:00:00+00:00,2019-09-29 02:00:00+00:00,,2019-05-21 03:24:48+00:00,concerts,"['concert', 'music']","[-87.652182, 41.910098]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'YhUBPfQsr43bjc6ADDqjwF', 'name': ""Joe's Bar"", 'type': 'venue', 'formatted_address': 'Chicago, IL 60642\nUnited States of America'}]",1500,54,63,0.0
zwpcRPdoodJ24yYrCx,House of Burlesque,"Doors open at 9PM. Performance begins at 9PM. This is a 21 AND OVER event. House of Blues Chicago is a standing room only venue, all tickets are General Admission unless otherwise stated. There is a dress code for this event:Business Casual. If you have any questions in regards to this event please call us at 312.923.2000 *All support acts are subject to change without notice.*",0,2019-09-29 02:00:00+00:00,2019-09-29 02:00:00+00:00,,2019-08-29 03:53:59+00:00,performing-arts,"['entertainment', 'performing-arts']","[-87.62913, 41.888233]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'AfJwpDskcMhXWJWRjtALNV', 'name': 'House of Blues Chicago', 'type': 'venue', 'formatted_address': '329 North Dearborn Street\nChicago, IL 60654\nUnited States of America'}]",530,44,52,
DKhwpSFKLHCtaSvsjZ,Oslo (Chicago),,0,2019-09-29 01:00:00+00:00,2019-09-29 01:00:00+00:00,,2019-08-08 18:56:23+00:00,performing-arts,"['entertainment', 'performing-arts']","[-87.622225, 41.89819]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'HFJ57uTXBSMQpDkX95u9GK', 'name': 'Broadway Playhouse', 'type': 'venue', 'formatted_address': '175 East Chestnut Street\nChicago, IL 60611\nUnited States of America'}]",331,40,45,0.0
RvkWwVKPnGZeV4JrK2,Bernhardt/Hamlet,,0,2019-09-29 01:00:00+00:00,2019-09-29 01:00:00+00:00,,2019-06-19 12:05:20+00:00,performing-arts,"['entertainment', 'performing-arts']","[-87.629771, 41.885119]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'Z4HahTb9FvSP4hQMm3Yq29', 'name': 'Goodman Theatre', 'type': 'venue', 'formatted_address': '170 North Dearborn Street\nChicago, IL 60601\nUnited States of America'}]",516,44,53,0.0
aP9nCu7q8kXLFkJ8wj,Nekrofilth,,0,2019-09-29 01:00:00+00:00,2019-09-29 01:00:00+00:00,,2019-08-20 22:17:04+00:00,concerts,"['concert', 'music']","[-87.626753, 41.853878]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4906683'], ['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3AqCHbCHCKhLNSJsVeRijxk', 'name': ""Reggie's Rock Club"", 'type': 'venue', 'formatted_address': 'Chicago, IL 60616\nUnited States of America'}]",300,40,50,0.0
khsaTRSyb6FXVcg3XT,Pearl And The Beard,,0,2019-09-29 01:00:00+00:00,2019-09-29 01:00:00+00:00,,2019-07-14 15:59:22+00:00,concerts,"['concert', 'music']","[-87.661725, 41.88524]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '32RfTZ3C3uz3bLVxNs5966t', 'name': 'Bottom Lounge', 'type': 'venue', 'formatted_address': 'Chicago, IL 60607\nUnited States of America'}]",350,41,52,0.0
oJC8NeeWSFbQnb9y7t,"Smart, Funny & Black with Amanda Seales",,0,2019-09-29 01:00:00+00:00,2019-09-29 01:00:00+00:00,,2019-04-26 04:59:18+00:00,performing-arts,"['comedy', 'entertainment', 'performing-arts']","[-87.627572, 41.88548]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'UniKDgC373FLJBdMmghKZc', 'name': 'The Chicago Theatre', 'type': 'venue', 'formatted_address': '175 North State Street\nChicago, IL 60601\nUnited States of America'}]",2169,57,65,
tqtYYb6Xht2EGzRthr,Hamilton (Chicago),,0,2019-09-29 01:00:00+00:00,2019-09-29 01:00:00+00:00,,2019-08-06 06:53:43+00:00,performing-arts,"['entertainment', 'music', 'performing-arts']","[-87.628487, 41.880869]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'vSydgFcQwj83KfPFhv8qWn', 'name': 'The PrivateBank Theatre', 'type': 'venue', 'formatted_address': '18 West Monroe Street\nChicago, IL 60603\nUnited States of America'}]",1083,51,59,
BANxFw2y5sJcv8cBW6,Blackberry Smoke with The Record Company,,0,2019-09-29 00:30:00+00:00,2019-09-29 00:30:00+00:00,,2019-07-24 07:03:29+00:00,concerts,"['concert', 'music']","[-87.62913, 41.888233]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'AfJwpDskcMhXWJWRjtALNV', 'name': 'House of Blues Chicago', 'type': 'venue', 'formatted_address': '329 North Dearborn Street\nChicago, IL 60654\nUnited States of America'}]",1300,52,60,0.0
aKKCuDkpeTJMKoNf94,Russian Circles,,0,2019-09-29 00:30:00+00:00,2019-09-29 00:30:00+00:00,,2019-05-22 03:36:18+00:00,concerts,"['concert', 'music']","[-87.657541, 41.857823]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'YNZ7BKN3g6KDmhddH86yxL', 'name': 'Thalia Hall', 'type': 'venue', 'formatted_address': '1807 South Allport Street\nChicago, IL 60608\nUnited States of America'}]",925,49,61,0.0
DFUMdT9gLN8RcSCLWZ,"Grayscale, Belmont, Bearings, and Rich People",,0,2019-09-29 00:00:00+00:00,2019-09-29 00:00:00+00:00,,2019-07-11 04:28:04+00:00,concerts,"['concert', 'music']","[-87.661725, 41.88524]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '32RfTZ3C3uz3bLVxNs5966t', 'name': 'Bottom Lounge', 'type': 'venue', 'formatted_address': 'Chicago, IL 60607\nUnited States of America'}]",350,41,52,0.0
LnCHamhHgsJTtSZsms,The Tossers,,0,2019-09-29 00:00:00+00:00,2019-09-29 00:00:00+00:00,,2019-08-24 17:23:48+00:00,concerts,"['concert', 'music']","[-87.626753, 41.853878]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4906683'], ['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3AqCHbCHCKhLNSJsVeRijxk', 'name': ""Reggie's Rock Club"", 'type': 'venue', 'formatted_address': 'Chicago, IL 60616\nUnited States of America'}]",300,40,50,0.0
Ta7eahiwUBNRquepa8,FilAm Music Foundation NFP  Presents  A Violin and Piano Duo Recital,,0,2019-09-29 00:00:00+00:00,2019-09-29 00:00:00+00:00,,2019-06-20 12:22:22+00:00,concerts,"['concert', 'music']","[-87.624869, 41.876452]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '33AY8zr5TjqT8yeHVmJucuR', 'name': 'Fine Arts Building', 'type': 'venue', 'formatted_address': '410 South Michigan Avenue\nChicago, IL 60605\nUnited States of America'}]",899,49,56,0.0
X9SLSX3Nn3MD62dLzf,Chicago Gourmet - Saturday,"Chicago Gourmet - Saturday
Jay Pritzker Pavilion, Chicago, IL",0,2019-09-29 00:00:00+00:00,2019-09-29 00:00:00+00:00,,2019-09-30 05:29:15+00:00,performing-arts,['performing-arts'],"[-87.62186, 41.883182]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'gwVhwCK7YQJFfkSWxhjTPB', 'name': 'Jay Pritzker Pavilion', 'type': 'venue', 'formatted_address': '201 East Randolph Street\nChicago, IL 60601\nUnited States of America'}]",2600,58,66,
ojVeQRdjzG394GV26o,Chance the Rapper with Taylor Bennett,,0,2019-09-29 00:00:00+00:00,2019-09-29 00:00:00+00:00,,2019-07-30 23:32:53+00:00,concerts,"['concert', 'music']","[-87.674176, 41.880691]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'Vy5s5Cx4cYAf5uKQNG8hQ9', 'name': 'United Center', 'type': 'venue', 'formatted_address': '1901 West Madison Street\nChicago, IL 60612\nUnited States of America'}]",20916,76,88,0.0
gpnquPFq26Y77yjb9p,Lyric Opera w/ Barber of Seville,,0,2019-09-28 23:00:00+00:00,2019-09-28 23:00:00+00:00,,2019-02-05 02:56:44+00:00,performing-arts,"['entertainment', 'music', 'performing-arts']","[-87.637425, 41.882564]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'abMRZhkUSzaBCGHEBmxyuh', 'name': 'Civic Opera House', 'type': 'venue', 'formatted_address': '20 North Upper Wacker Drive 400\nChicago, IL 60606\nUnited States of America'}]",1320,52,63,
ubeJk4uXyrsLuVo2aN,BeerHoptacular,The original Craft Beer Festival of Chicago!,18000,2019-09-28 20:00:00+00:00,2019-09-29 01:00:00+00:00,,2019-03-25 20:40:21+00:00,festivals,"['entertainment', 'festival', 'food']","[-87.670869, 41.863969]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'Ez9ixNcQTwtBULXx6ztmnz', 'name': 'Vertiport Chicago', 'type': 'venue', 'formatted_address': '1339 South Wood Street\nChicago, IL 60608\nUnited States of America'}, {'entity_id': 'mqPKw7rguxNMZmaMKKxjJZ', 'name': 'BeerHoptacular', 'type': 'event-group', 'formatted_address': None}]",4000,62,74,
